Country,Category,Indicator,Year,Value
Algeria,Social indicators,"Health: Current expenditurel,m (% of GDP)",2020,6.1
Algeria,Social indicators,"Health: Current expenditurel,m (% of GDP)",2024,5.5n
Algeria,Social indicators,Health: Physicians (per 1 000 pop.),2015,...
Algeria,Social indicators,Health: Physicians (per 1 000 pop.),2020,1d
Algeria,Social indicators,Health: Physicians (per 1 000 pop.),2024,...
Algeria,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,108.5 / 113.1
Algeria,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,108.7 / 111.9
Algeria,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,107.7 / 109.8e
Algeria,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,130.6 / 140.2o
Algeria,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,... / ...
Algeria,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,... / ...
Algeria,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,76.8 / 54.3o
Algeria,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,... / ...
Algeria,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,... / ...
Algeria,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,1.4
Algeria,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,1.5
Algeria,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,1.8b
Algeria,Social indicators,Seats held by women in national parliaments (%),2015,31.6
Algeria,Social indicators,Seats held by women in national parliaments (%),2020,25.8p
Algeria,Social indicators,Seats held by women in national parliaments (%),2024,7.9p
Algeria,Environment and infrastructure indicators,Individuals using the Internetf (per 100 inhabitants),2015,38.2
Algeria,Environment and infrastructure indicators,Individuals using the Internetf (per 100 inhabitants),2020,60.7q
Algeria,Environment and infrastructure indicators,Individuals using the Internetf (per 100 inhabitants),2024,"71.2q,b"
Algeria,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,...
Algeria,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,"0.5r,s"
Algeria,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,...
Algeria,Environment and infrastructure indicators,Threatened species (number),2015,114
Algeria,Environment and infrastructure indicators,Threatened species (number),2020,155
Algeria,Environment and infrastructure indicators,Threatened species (number),2024,186e
Algeria,Environment and infrastructure indicators,Forested area (% of land area),2015,0.8
Algeria,Environment and infrastructure indicators,Forested area (% of land area),2020,0.8
Algeria,Environment and infrastructure indicators,Forested area (% of land area),2024,0.8n
Algeria,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,126.1 / 3.2
Algeria,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,133.6 / 3.1
Algeria,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,146.0 / 3.3n
Algeria,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,5 883
Algeria,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,5 458
Algeria,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,6 214n
Algeria,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,56
Algeria,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,54
Algeria,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,58n
Algeria,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderst (000),2015,1 710
Algeria,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderst (000),2020,591
Algeria,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderst (000),2024,1 398b
Algeria,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,42.4
Algeria,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,43.5
Algeria,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,43.5e
Algeria,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2015,81.5 / 65.9
Algeria,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2020,74.5 / 65.8
Algeria,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2024,73.1 / 63.1b
Algeria,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2015,65.8 / 54.1
Algeria,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2020,64.8 / 55.7
Algeria,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2024,64.6 / 56.0b
Algeria,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,0.04
Algeria,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,0.15
Algeria,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,0.13n
American Samoa,General Information,Region,N/A,Polynesia
American Samoa,General Information,"Population (000, 2024)",N/A,"47a,b"
American Samoa,General Information,"Pop. density (per km2, 2024)",N/A,"233.8a,b"
American Samoa,General Information,Capital city,N/A,Pago Pago
American Samoa,General Information,"Capital city pop. (000, 2024)",N/A,48.5d
American Samoa,General Information,Surface area (km2),N/A,199c
American Samoa,General Information,Sex ratio (m per 100 f),N/A,"101.9a,b"
American Samoa,General Information,National currency,N/A,US Dollar (USD)
American Samoa,Economic indicators,Employment in agriculture (% of employed),2015,"3e,f,g,h"
American Samoa,Economic indicators,Employment in agriculture (% of employed),2020,...
American Samoa,Economic indicators,Employment in agriculture (% of employed),2024,...
American Samoa,Economic indicators,Employment in industry (% of employed),2015,"23.2e,f,g,h"
American Samoa,Economic indicators,Employment in industry (% of employed),2020,...
American Samoa,Economic indicators,Employment in industry (% of employed),2024,...
American Samoa,Economic indicators,Employment in services (% employed),2015,"73.8e,f,g,h"
American Samoa,Economic indicators,Employment in services (% employed),2020,...
American Samoa,Economic indicators,Employment in services (% employed),2024,...
American Samoa,Economic indicators,Unemployment (% of labour force),2015,"9.2f,g,h"
American Samoa,Economic indicators,Unemployment (% of labour force),2020,...
American Samoa,Economic indicators,Unemployment (% of labour force),2024,...
American Samoa,Social indicators,Population growth rateb (average annual %),2015,-1.2
American Samoa,Social indicators,Population growth rateb (average annual %),2020,-0.4
American Samoa,Social indicators,Population growth rateb (average annual %),2024,-1.6a
American Samoa,Social indicators,Urban population (% of total population),2015,87.2
American Samoa,Social indicators,Urban population (% of total population),2020,87.1i
American Samoa,Social indicators,Urban population (% of total population),2024,...
American Samoa,Social indicators,Urban population growth rate (average annual %),2015,-0.1j
American Samoa,Social indicators,Urban population growth rate (average annual %),2020,...
American Samoa,Social indicators,Urban population growth rate (average annual %),2024,...
American Samoa,Social indicators,"Fertility rate, totalb (live births per woman)",2015,2.8
American Samoa,Social indicators,"Fertility rate, totalb (live births per woman)",2020,2.4
American Samoa,Social indicators,"Fertility rate, totalb (live births per woman)",2024,2.3a
American Samoa,Social indicators,"Life expectancy at birthb (females/males, years)",2015,75.3 / 70.3
American Samoa,Social indicators,"Life expectancy at birthb (females/males, years)",2020,75.7 / 70.0
American Samoa,Social indicators,"Life expectancy at birthb (females/males, years)",2024,76.0 / 70.3a
American Samoa,Social indicators,"Population age distributionb,k (0-14/60+ years old, %)",2015,31.8 / 8.4
American Samoa,Social indicators,"Population age distributionb,k (0-14/60+ years old, %)",2020,29.7 / 10.4
American Samoa,Social indicators,"Population age distributionb,k (0-14/60+ years old, %)",2024,27.0 / 12.9a
American Samoa,Social indicators,International migrant stock (000/% of total pop.),2015,23.5 / 42.1
American Samoa,Social indicators,International migrant stock (000/% of total pop.),2020,23.6 / 42.8
American Samoa,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
American Samoa,Social indicators,Under five mortality rateb (per 1000 live births),2015,11
American Samoa,Social indicators,Under five mortality rateb (per 1000 live births),2020,10.9
American Samoa,Social indicators,Under five mortality rateb (per 1000 live births),2024,10.4a
American Samoa,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,7.8
American Samoa,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,0i
American Samoa,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,...
American Samoa,Environment and infrastructure indicators,Threatened species (number),2015,90
American Samoa,Environment and infrastructure indicators,Threatened species (number),2020,99
American Samoa,Environment and infrastructure indicators,Threatened species (number),2024,109l
American Samoa,Environment and infrastructure indicators,Forested area (% of land area),2015,86.4
American Samoa,Environment and infrastructure indicators,Forested area (% of land area),2020,85.6
American Samoa,Environment and infrastructure indicators,Forested area (% of land area),2024,85.5m
American Samoa,Environment and infrastructure indicators,CO2 emission estimatesn (million tons/tons per capita),2015,0.4 / 8.0
American Samoa,Environment and infrastructure indicators,CO2 emission estimatesn (million tons/tons per capita),2020,0.4 / 8.5
American Samoa,Environment and infrastructure indicators,CO2 emission estimatesn (million tons/tons per capita),2024,0.4 / 8.7m
American Samoa,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,0
American Samoa,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,0n
American Samoa,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,"0n,m"
American Samoa,Environment and infrastructure indicators,Energy supply per capitan (Gigajoules),2015,110
American Samoa,Environment and infrastructure indicators,Energy supply per capitan (Gigajoules),2020,116
American Samoa,Environment and infrastructure indicators,Energy supply per capitan (Gigajoules),2024,119m
American Samoa,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2015,20
American Samoa,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2020,1
American Samoa,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2024,...
American Samoa,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,71.1
American Samoa,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,71.1
American Samoa,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,71.1l
Andorra,General Information,Region,N/A,Southern Europe
