Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Micronesia (Federated States of),2024.0,,2.7,11.0,,,0.5,,15.4,22.3,,,91.6,91.4,100.21881838074398,,,,82.3,78.9,104.30925221799745,,,,71.3,63.6,112.1069182389937,31.8,9.3,341.9354838709677
Monaco,2015.0,1.0,2.5,4.3,7.8,,1.7,0.0,20.8,5.2,100.0,0.6,,,,,,,,,,26.0,68.9,37.73584905660377,88.2,82.8,106.5217391304348,12.3,40.7,30.22113022113022
Monaco,2020.0,1.2,2.4,4.3,8.9,,1.5,0.0,33.3,4.6,100.0,,147.3,141.8,103.87870239774331,146.2,155.0,94.32258064516128,157.6,156.4,100.76726342710998,26.6,67.8,39.2330383480826,88.3,84.1,104.99405469678953,12.8,43.9,29.15717539863326
Monaco,2024.0,1.4,2.1,3.7,,,0.8,0.0,45.8,4.5,,,,,,,,,,,,,,,88.6,84.6,104.72813238770686,13.5,43.5,31.03448275862069
Mongolia,2015.0,4.4,3.0,4.2,3.3,7.2,2.2,0.0,14.9,19.4,68.2,2.1,98.1,97.9,100.20429009193053,90.4,84.0,107.61904761904763,93.3,88.7,105.18602029312288,19.9,0.7,2842.8571428571427,73.8,65.0,113.53846153846155,29.5,6.0,491.6666666666667
Mongolia,2020.0,4.7,2.9,4.7,3.8,6.2,1.6,0.0,17.3,15.0,68.5,,95.4,94.9,100.52687038988408,101.9,93.4,109.10064239828694,96.4,93.7,102.88153681963715,21.3,0.7,3042.857142857143,75.2,65.3,115.16079632465545,32.8,7.4,443.24324324324317
Mongolia,2024.0,6.5,2.6,6.9,3.9,5.9,1.2,0.0,18.1,11.3,,,95.9,95.2,100.73529411764706,107.0,99.0,108.08080808080808,95.9,93.7,102.34791889007471,,,,76.7,67.5,113.62962962962963,32.2,8.7,370.1149425287357
Montenegro,2015.0,,1.8,9.0,2.4,2.7,0.6,19.8,17.3,3.9,65.8,0.6,97.1,99.7,97.39217652958875,86.1,88.4,97.39819004524885,93.8,96.6,97.10144927536231,71.7,11.4,628.9473684210526,79.2,73.8,107.31707317073172,18.6,20.6,90.29126213592234
Montenegro,2020.0,,1.8,11.4,2.7,2.9,0.6,12.8,29.6,4.2,67.2,,99.3,100.6,98.70775347912524,87.4,87.8,99.54441913439636,95.2,97.4,97.74127310061601,71.0,11.3,628.3185840707964,79.1,72.6,108.95316804407713,18.4,23.1,79.65367965367965
Montenegro,2024.0,,1.8,10.6,2.8,2.6,0.3,41.6,27.2,3.4,,,100.7,100.7,100.0,86.4,84.0,102.85714285714288,96.2,97.7,98.4646878198567,,,,80.4,73.9,108.79566982408659,18.1,24.2,74.79338842975207
Montserrat,2015.0,5.5,1.5,,,20.1,0.7,0.0,,8.4,9.0,0.5,96.1,101.7,94.49360865290069,84.6,83.5,101.31736526946106,113.6,103.9,109.33589990375361,1.4,27.2,5.147058823529411,77.7,73.2,106.14754098360655,17.7,21.0,84.28571428571429
Montserrat,2020.0,5.4,2.0,,,0.0,0.8,,,7.1,9.1,,151.4,129.3,117.09203402938901,96.8,110.5,87.60180995475113,96.7,119.5,80.9205020920502,1.4,27.6,5.0724637681159415,78.3,73.4,106.67574931880108,17.2,23.9,71.96652719665272
Montserrat,2024.0,5.1,1.4,,,,0.7,,,6.2,,,173.8,143.4,121.19944211994422,75.4,115.4,65.33795493934143,130.4,110.4,118.1159420289855,,,,79.0,74.3,106.3257065948856,16.3,26.6,61.278195488721806
Morocco,2015.0,,2.4,5.1,0.9,1.2,1.1,4.4,17.0,23.3,60.8,2.4,104.7,110.7,94.579945799458,52.7,58.0,90.86206896551725,84.5,98.0,86.22448979591837,92.4,0.3,30800.000000000007,74.7,71.2,104.91573033707866,28.1,9.2,305.4347826086957
Morocco,2020.0,,2.3,5.8,0.7,1.2,1.0,11.0,20.5,18.6,63.0,,110.7,114.3,96.85039370078741,63.1,61.7,102.26904376012966,93.9,105.1,89.34348239771647,102.4,0.3,34133.333333333336,75.7,70.9,106.77009873060648,27.0,10.9,247.7064220183486
Morocco,2024.0,,2.2,5.7,,1.7,0.9,19.5,24.3,16.3,,,112.6,115.6,97.40484429065745,69.1,63.7,108.47723704866561,99.6,110.4,90.21739130434781,,,,77.8,73.3,106.13915416098227,25.6,12.3,208.13008130081298
Mozambique,2015.0,6.0,5.2,6.7,0.1,3.6,2.9,18.8,39.6,83.9,34.4,4.5,109.2,119.8,91.15191986644408,21.9,23.9,91.63179916317992,40.2,43.9,91.57175398633258,321.8,1.2,26816.666666666668,60.7,56.4,107.62411347517731,45.7,4.5,1015.5555555555557
Mozambique,2020.0,6.7,5.0,7.6,0.1,,3.0,332.2,41.2,70.5,36.5,,116.6,123.7,94.26030719482618,32.2,32.2,100.0,44.7,49.3,90.66937119675458,338.8,1.1,30800.0,64.2,58.2,110.30927835051547,45.2,4.3,1051.1627906976746
Mozambique,2024.0,6.9,4.7,9.1,0.1,,2.9,917.5,43.2,63.0,,,118.0,124.3,94.93161705551087,27.4,28.1,97.50889679715301,42.7,45.7,93.43544857768052,,,,66.7,60.5,110.24793388429752,44.5,4.1,1085.3658536585367
Myanmar,2015.0,2.2,2.3,5.5,0.6,2.5,0.8,1466.5,6.2,51.6,29.9,1.5,113.9,112.6,101.15452930728242,40.3,34.5,116.81159420289855,67.8,65.2,103.9877300613497,73.3,0.1,73299.99999999999,68.4,62.4,109.61538461538463,26.5,9.1,291.20879120879124
Myanmar,2020.0,2.1,2.2,4.6,0.8,2.9,0.7,800.4,11.1,43.0,30.9,,118.5,119.2,99.41275167785236,66.4,53.5,124.11214953271028,87.7,80.2,109.3516209476309,76.4,0.1,76400.0,69.7,63.7,109.41915227629512,25.1,10.3,243.6893203883495
Myanmar,2024.0,,2.1,5.6,,3.9,0.7,2411.0,15.3,41.4,,,,,,,,,,,,,,,70.4,64.0,110.00000000000001,24.3,11.4,213.15789473684214
Namibia,2015.0,9.5,3.6,10.0,,17.9,2.7,4.4,41.3,45.3,46.9,4.6,124.1,132.0,94.0151515151515,,,,107.2,100.4,106.77290836653385,101.6,4.4,2309.0909090909086,63.1,56.8,111.09154929577466,36.5,5.4,675.9259259259259
Namibia,2020.0,9.3,3.3,8.9,0.4,12.2,3.0,5.5,42.7,40.5,51.0,,130.0,136.3,95.37784299339691,,,,117.2,111.4,105.2064631956912,109.4,4.3,2544.1860465116283,68.0,60.2,112.95681063122922,37.1,5.6,662.5000000000001
Namibia,2024.0,9.5,3.2,9.4,0.5,12.4,2.1,7.2,44.2,36.3,,,130.1,135.9,95.73215599705665,,,,119.7,113.9,105.0921861281826,,,,71.5,63.5,112.5984251968504,37.0,5.9,627.1186440677966
Nauru,2015.0,6.4,4.1,14.0,1.2,,1.9,0.8,5.3,33.0,100.0,2.3,96.7,99.7,96.99097291875627,91.0,88.7,102.59301014656144,77.6,78.3,99.10600255427842,1.8,17.7,10.16949152542373,64.2,58.2,110.30927835051547,38.2,3.5,1091.4285714285716
Nauru,2020.0,6.8,3.5,12.7,,,0.3,1.2,10.5,28.3,100.0,,81.3,73.1,111.21751025991793,87.3,101.4,86.09467455621301,84.2,74.5,113.02013422818793,2.2,20.3,10.83743842364532,64.0,59.3,107.92580101180438,38.0,4.3,883.7209302325581
Nauru,2024.0,9.5,3.3,13.1,,,0.7,0.0,10.5,25.3,,,97.0,93.0,104.3010752688172,,,,100.6,91.2,110.30701754385963,,,,64.2,60.4,106.29139072847681,37.8,5.1,741.1764705882354
Nepal,2015.0,3.3,2.3,5.5,0.6,2.2,0.7,36.8,29.5,40.3,18.6,3.2,148.1,138.0,107.31884057971016,51.2,50.0,102.4,96.9,90.6,106.95364238410596,509.5,1.9,26815.789473684214,68.6,66.1,103.7821482602118,33.0,8.4,392.85714285714283
Nepal,2020.0,4.2,2.1,5.2,0.8,2.1,1.8,20.1,32.7,30.3,20.2,,122.7,119.7,102.50626566416041,74.3,69.7,106.59971305595408,103.8,101.4,102.36686390532543,487.6,1.7,28682.352941176476,70.8,67.5,104.88888888888887,30.1,9.1,330.7692307692308
Nepal,2024.0,4.0,2.0,5.4,0.9,,0.2,20.3,33.1,24.8,,,121.1,124.8,97.03525641025641,79.4,77.0,103.11688311688312,103.9,106.4,97.65037593984962,,,,72.1,69.1,104.34153400868307,28.4,9.6,295.83333333333337
Netherlands (Kingdom of the),2015.0,5.3,1.7,10.3,3.5,0.6,0.5,92.5,37.3,3.8,90.2,1.0,105.6,106.5,99.15492957746478,138.0,129.4,106.64605873261206,97.8,58.9,166.04414261460101,1996.3,11.8,16917.79661016949,83.1,79.7,104.26599749058968,16.6,23.9,69.45606694560671
Netherlands (Kingdom of the),2020.0,5.2,1.5,11.2,3.8,0.7,0.4,108.0,33.3,4.3,91.9,,104.0,104.6,99.4263862332696,138.6,129.8,106.77966101694913,97.6,72.7,134.2503438789546,2358.3,13.8,17089.130434782608,83.1,79.7,104.26599749058968,15.6,25.8,60.46511627906976
Netherlands (Kingdom of the),2024.0,,1.4,11.3,3.9,0.8,0.7,259.4,38.7,3.6,,,104.1,104.7,99.4269340974212,140.3,131.3,106.85453160700686,96.1,70.0,137.28571428571428,,,,83.9,80.7,103.96530359355638,15.0,27.3,54.94505494505494
New Caledonia,2015.0,,2.1,,,,0.1,,,14.2,69.4,2.1,,,,,,,,,,68.9,25.4,271.2598425196851,80.2,74.4,107.79569892473117,24.2,12.6,192.06349206349208
New Caledonia,2020.0,,2.0,,,,0.3,,,12.6,71.1,,,,,,,,,,,73.1,25.6,285.54687499999994,79.5,74.7,106.42570281124497,22.3,14.7,151.70068027210885
New Caledonia,2024.0,,2.0,,,,0.9,,,10.6,,,,,,,,,,,,,,,81.4,76.5,106.40522875816994,21.3,16.4,129.87804878048783
New Zealand,2015.0,6.3,2.0,9.3,3.0,1.0,2.1,1.6,31.4,5.1,86.3,1.1,98.5,98.6,99.89858012170386,138.8,123.9,112.02582728006459,101.8,102.3,99.51124144672532,1039.7,22.5,4620.88888888889,83.2,79.9,104.13016270337923,19.9,20.0,99.49999999999999
New Zealand,2020.0,5.2,1.6,10.1,3.4,1.0,1.3,2.3,40.8,4.4,86.6,,97.7,97.4,100.30800821355237,144.9,129.0,112.32558139534885,102.7,102.7,100.0,1381.7,28.7,4814.285714285715,84.5,80.8,104.57920792079207,19.0,21.3,89.2018779342723
New Zealand,2024.0,,1.7,10.0,3.6,1.1,0.8,2.7,45.5,4.7,,,98.1,97.8,100.30674846625767,146.8,132.1,111.12793338380015,102.2,102.6,99.61013645224173,,,,83.9,80.6,104.09429280397025,18.1,23.3,77.6824034334764
Nicaragua,2015.0,4.1,2.4,8.0,0.9,8.3,1.4,0.4,39.1,19.4,57.9,1.5,106.0,109.3,96.98078682525161,58.7,47.8,122.80334728033475,78.8,76.6,102.87206266318537,40.3,0.6,6716.666666666667,75.6,70.1,107.8459343794579,32.2,7.0,460.00000000000006
Nicaragua,2020.0,4.6,2.3,8.7,0.7,7.7,1.2,1.0,47.2,16.2,58.8,,106.1,109.7,96.718322698268,,,,,,,42.2,0.6,7033.333333333334,74.0,67.6,109.46745562130178,30.4,7.7,394.8051948051948
Nicaragua,2024.0,4.1,2.2,9.7,,11.0,1.3,1.0,53.8,13.2,,,105.4,108.9,96.7860422405877,,,,,,,,,,77.6,72.5,107.03448275862068,28.8,8.3,346.98795180722885
Niger,2015.0,4.5,7.2,5.3,0.0,4.4,3.7,202.2,13.3,127.4,16.2,3.9,68.3,80.7,84.63444857496901,9.0,11.5,78.26086956521739,23.1,32.0,72.1875,253.0,1.3,19461.53846153846,59.7,58.0,102.93103448275862,49.2,4.0,1230.0
Niger,2020.0,3.5,6.4,6.2,0.0,,3.3,541.9,17.0,120.7,16.5,,65.5,72.9,89.84910836762688,9.5,14.2,66.90140845070422,29.3,38.3,76.50130548302873,348.1,1.4,24864.285714285717,61.0,58.8,103.74149659863947,48.0,4.1,1170.7317073170734
Niger,2024.0,,5.9,5.8,0.0,,3.3,675.2,30.7,113.7,,,63.1,66.8,94.46107784431138,,,,,,,,,,62.4,60.5,103.14049586776859,46.6,4.2,1109.5238095238094
Nigeria,2015.0,,5.5,3.6,0.4,,2.5,1510.2,6.7,126.2,47.8,4.6,80.6,86.8,92.85714285714285,40.8,45.4,89.86784140969164,46.0,49.6,92.74193548387096,1199.1,0.7,171300.0,52.2,51.6,101.16279069767442,44.3,4.7,942.5531914893617
Nigeria,2020.0,,4.7,3.4,0.4,21.7,2.1,2689.5,3.4,113.7,51.2,,86.9,87.9,98.86234357224119,42.0,42.2,99.52606635071089,49.0,49.6,98.79032258064517,1308.6,0.6,218100.0,53.4,52.7,101.32827324478177,42.8,4.7,910.6382978723402
Nigeria,2024.0,,4.4,4.1,0.4,,2.1,3535.4,3.9,102.8,,,86.3,87.1,99.08151549942595,43.0,43.2,99.53703703703704,50.6,51.4,98.44357976653697,,,,54.9,54.3,101.10497237569061,41.0,4.9,836.734693877551
Niue,2015.0,,2.9,8.7,,,0.4,,,31.0,42.6,1.9,88.6,105.0,84.38095238095238,82.1,91.2,90.0219298245614,109.0,93.9,116.08093716719914,0.6,36.5,1.643835616438356,71.6,65.9,108.649468892261,26.1,19.1,136.64921465968587
Niue,2020.0,,2.6,9.0,,,0.6,,,26.5,45.5,,89.6,89.4,100.22371364653242,147.8,193.8,76.2641898864809,67.6,82.1,82.33861144945188,0.6,36.3,1.6528925619834711,72.3,66.8,108.23353293413174,24.7,21.7,113.82488479262673
Niue,2024.0,,2.5,13.8,,,0.4,,,23.5,,,89.7,100.9,88.89990089197225,67.3,86.0,78.25581395348837,100.0,104.0,96.15384615384616,,,,72.9,67.5,108.0,22.9,23.1,99.13419913419912
North Macedonia,2015.0,,1.8,6.3,2.8,1.2,0.9,1.6,33.3,9.6,57.4,0.2,96.0,95.3,100.73452256033579,74.5,74.3,100.2691790040377,78.9,79.3,99.4955863808323,130.7,6.3,2074.6031746031745,77.9,73.3,106.2755798090041,18.0,19.5,92.3076923076923
North Macedonia,2020.0,,1.6,7.7,3.0,0.5,1.5,17.5,40.0,6.4,58.2,,92.2,92.3,99.89165763813652,67.5,68.5,98.54014598540147,88.5,88.5,100.0,131.3,6.3,2084.1269841269846,77.0,72.0,106.94444444444444,17.2,23.0,74.78260869565217
North Macedonia,2024.0,,1.5,8.5,,0.9,0.5,8.7,42.5,6.9,,,92.0,90.8,101.32158590308372,76.4,75.0,101.86666666666669,87.4,86.9,100.57537399309551,,,,79.7,75.3,105.8432934926959,16.8,24.7,68.01619433198381
Northern Mariana Islands,2015.0,,3.1,,,,1.4,,,8.4,91.4,0.2,,,,,,,,,,21.6,38.8,55.67010309278352,79.4,75.7,104.887714663144,25.3,8.6,294.1860465116279
Northern Mariana Islands,2020.0,,2.5,,,,0.5,,,7.3,91.7,,,,,,,,,,,21.8,38.0,57.36842105263158,80.0,76.3,104.84927916120577,23.5,11.6,202.58620689655174
Northern Mariana Islands,2024.0,,2.3,,,,1.8,,,6.1,,,,,,,,,,,,,,,80.9,77.3,104.65717981888747,22.0,16.8,130.95238095238096
Norway,2015.0,7.6,1.7,10.1,4.5,0.5,0.9,54.9,39.6,2.9,81.1,1.7,99.3,99.4,99.89939637826961,123.0,130.7,94.10864575363429,103.7,102.4,101.26953125,746.4,14.4,5183.333333333333,84.1,80.4,104.60199004975124,18.0,21.8,82.56880733944953
Norway,2020.0,7.9,1.5,11.4,5.1,0.6,0.4,55.0,41.4,2.1,82.6,,98.9,98.8,100.1012145748988,128.6,141.3,91.01203113941966,106.1,103.9,102.11742059672761,852.2,15.7,5428.025477707007,84.9,81.5,104.1717791411043,17.2,23.5,73.19148936170212
Norway,2024.0,,1.4,8.1,5.2,0.6,1.0,93.4,44.4,2.1,,,99.0,98.9,100.10111223458038,129.6,140.9,91.98012775017742,106.2,102.8,103.30739299610896,,,,85.0,81.9,103.78510378510377,16.2,24.6,65.85365853658536
Oman,2015.0,4.4,3.0,4.1,2.1,0.4,5.1,0.4,1.2,11.2,81.4,8.0,106.2,102.0,104.11764705882354,98.1,98.9,99.19110212335691,105.6,106.0,99.62264150943396,1856.2,43.5,4267.126436781609,81.3,77.9,104.36456996148908,22.2,4.0,555.0
Oman,2020.0,,2.6,5.3,2.0,0.3,2.2,0.6,2.3,10.7,85.4,,93.9,90.5,103.75690607734806,90.7,92.7,97.84250269687162,94.4,96.3,98.0269989615784,2372.8,46.5,5102.795698924731,79.5,76.5,103.921568627451,25.6,4.3,595.3488372093024
Oman,2024.0,,2.5,4.4,2.1,0.3,4.4,0.7,0.0,10.1,,,91.0,89.2,102.01793721973094,96.7,100.3,96.41076769690929,89.8,90.8,98.89867841409692,,,,82.0,78.7,104.19313850063531,24.7,4.3,574.4186046511628
Pakistan,2015.0,2.6,4.0,2.5,0.9,4.5,1.4,3440.0,20.7,76.2,36.0,2.7,68.2,81.1,84.09371146732431,24.4,32.6,74.84662576687116,38.7,47.8,80.96234309623432,3506.5,1.8,194805.55555555553,68.1,63.5,107.24409448818896,38.8,5.9,657.6271186440678
Pakistan,2020.0,2.1,3.8,3.0,1.1,3.7,1.9,1535.9,20.2,65.2,36.9,,76.8,89.3,86.00223964165733,29.7,35.6,83.42696629213484,44.7,51.8,86.2934362934363,3276.6,1.5,218440.0,68.4,63.3,108.0568720379147,37.9,6.3,601.5873015873016
Pakistan,2024.0,2.1,3.5,2.9,,4.2,1.5,2129.5,20.5,58.1,,,77.4,91.0,85.05494505494507,31.1,37.8,82.2751322751323,47.0,54.7,85.92321755027422,,,,70.3,65.5,107.32824427480917,36.7,6.7,547.7611940298508
Palau,2015.0,,2.0,11.3,1.4,16.9,0.2,0.0,0.0,21.3,78.2,1.7,102.6,114.4,89.68531468531468,114.6,104.5,109.66507177033493,107.3,105.0,102.19047619047619,4.9,27.9,17.56272401433692,72.6,66.1,109.8335854765507,20.3,12.4,163.70967741935485
Palau,2020.0,,2.0,14.3,1.8,11.2,0.0,0.0,12.5,22.7,80.5,,104.2,99.2,105.04032258064515,166.3,163.5,101.71253822629971,123.6,123.4,100.16207455429497,5.1,28.1,18.149466192170816,71.9,66.1,108.7745839636914,19.2,15.3,125.49019607843137
Palau,2024.0,,1.9,16.4,,,0.1,,6.2,21.4,,,104.0,105.5,98.5781990521327,93.5,93.2,100.32188841201717,114.2,96.4,118.46473029045643,,,,71.9,67.3,106.83506686478457,18.2,17.8,102.24719101123594
Panama,2015.0,3.0,2.5,7.2,1.6,11.9,1.7,19.3,19.3,17.1,66.7,2.2,94.9,97.1,97.73429454170959,64.2,56.3,114.03197158081706,94.2,92.7,101.61812297734627,184.7,4.7,3929.787234042553,80.6,74.6,108.04289544235925,27.9,10.5,265.7142857142857
Panama,2020.0,3.8,2.2,10.8,1.6,11.6,1.2,135.3,22.5,12.8,68.1,,93.8,94.7,99.04963041182681,62.9,55.0,114.36363636363636,82.1,80.4,102.11442786069651,313.2,7.3,4290.41095890411,79.8,73.1,109.16552667578661,26.4,12.0,219.99999999999997
Panama,2024.0,3.5,2.1,9.7,1.7,11.3,1.2,353.8,22.5,13.2,,,101.0,101.9,99.11678115799803,74.2,67.1,110.5812220566319,91.4,90.0,101.55555555555556,,,,82.7,76.9,107.54226267880365,24.9,13.5,184.44444444444443
Papua New Guinea,2015.0,,3.6,1.8,0.0,9.4,2.5,9.9,2.7,51.5,13.0,2.2,95.8,104.0,92.11538461538461,16.8,23.4,71.79487179487181,63.1,75.2,83.9095744680851,30.9,0.4,7724.999999999998,67.5,62.1,108.69565217391303,36.2,4.7,770.2127659574469
Papua New Guinea,2020.0,1.9,3.3,2.3,0.1,,2.0,9.8,0.0,44.2,13.2,,106.9,111.9,95.53172475424486,15.0,21.4,70.09345794392524,52.0,61.1,85.1063829787234,31.1,0.3,10366.666666666668,68.4,62.6,109.26517571884983,34.7,5.3,654.7169811320756
Papua New Guinea,2024.0,,3.1,2.3,0.1,,1.8,104.5,2.7,39.2,,,,,,,,,,,,,,,69.2,63.8,108.4639498432602,33.5,5.9,567.7966101694915
Paraguay,2015.0,3.3,2.6,6.7,1.4,10.0,1.5,0.2,15.0,22.1,60.8,1.8,96.8,99.6,97.18875502008032,69.9,63.9,109.38967136150235,86.5,83.3,103.84153661464586,156.5,2.3,6804.347826086958,76.5,70.6,108.35694050991502,30.2,8.2,368.2926829268293
Paraguay,2020.0,3.9,2.5,7.7,1.1,7.3,1.4,5.9,16.2,18.7,61.9,,91.2,93.3,97.74919614147912,87.2,77.2,112.95336787564767,88.6,86.4,102.54629629629628,169.6,2.4,7066.666666666667,76.1,69.7,109.18220946915352,29.1,9.2,316.304347826087
Paraguay,2024.0,3.4,2.4,8.0,3.9,7.0,1.2,7.5,23.8,19.3,,,89.9,91.3,98.46659364731654,73.8,68.0,108.52941176470587,79.0,82.0,96.34146341463415,,,,77.1,71.0,108.59154929577464,28.6,9.9,288.88888888888886
Peru,2015.0,4.0,2.2,5.0,1.1,7.3,1.2,1.8,22.3,17.3,77.4,1.6,98.9,100.4,98.50597609561753,91.6,95.1,96.31966351209253,101.0,106.3,95.01411100658514,154.8,0.5,30960.000000000004,78.0,73.6,105.97826086956523,27.5,11.6,237.06896551724137
Peru,2020.0,4.3,2.1,6.3,1.4,5.7,1.1,1110.8,30.0,15.7,78.1,,106.7,106.4,100.28195488721805,97.4,96.8,100.6198347107438,97.4,98.2,99.18533604887983,1224.5,3.7,33094.59459459459,78.0,70.4,110.79545454545455,25.5,12.3,207.3170731707317
Peru,2024.0,4.0,2.0,6.2,1.6,,1.1,1534.2,38.5,12.8,,,107.6,107.2,100.37313432835819,87.8,89.5,98.10055865921787,114.5,108.3,105.72483841181904,,,,80.3,75.6,106.21693121693123,24.0,13.0,184.6153846153846
Philippines,2015.0,3.5,2.8,3.9,0.6,8.7,1.4,386.2,27.2,28.4,46.3,2.1,107.5,109.7,97.99453053783044,82.1,73.6,111.54891304347827,92.6,86.7,106.80507497116494,211.9,0.2,105950.0,72.5,66.3,109.35143288084465,33.5,6.2,540.3225806451613
Philippines,2020.0,3.7,2.1,5.2,0.8,4.3,1.1,376.5,28.0,28.1,47.1,,95.9,95.7,100.20898641588296,81.0,70.2,115.38461538461537,98.8,93.0,106.23655913978493,225.5,0.2,112750.0,72.8,67.4,108.01186943620176,30.7,7.8,393.5897435897436
Philippines,2024.0,3.9,1.9,5.1,0.8,,0.8,308.2,27.3,26.5,,,91.7,92.0,99.67391304347827,95.1,80.5,118.13664596273293,98.5,94.8,103.9029535864979,,,,73.0,67.0,108.95522388059702,27.9,8.8,317.0454545454545
Poland,2015.0,4.8,1.3,6.4,2.3,0.8,0.0,29.0,24.1,4.8,60.3,0.2,99.7,99.5,100.20100502512564,115.8,119.8,96.661101836394,98.5,101.8,96.75834970530452,611.9,1.6,38243.74999999999,81.5,73.6,110.73369565217392,15.1,22.3,67.71300448430493
Poland,2020.0,4.7,1.4,6.5,3.3,0.7,0.3,17.4,28.7,4.1,60.0,,80.8,83.5,96.76646706586826,113.6,114.7,99.0409764603313,111.2,111.1,100.09000900090011,817.3,2.2,37149.99999999999,80.8,72.5,111.44827586206895,15.5,25.0,62.0
Poland,2024.0,,1.3,6.7,3.4,0.7,0.9,995.0,29.6,3.8,,,99.9,100.3,99.6011964107677,111.3,113.3,98.23477493380406,95.4,96.9,98.45201238390094,,,,82.5,75.1,109.85352862849535,14.8,26.3,56.27376425855514
Portugal,2015.0,4.9,1.3,9.3,4.8,1.0,0.2,1.4,31.3,3.6,63.5,0.5,105.0,108.9,96.41873278236915,117.8,117.0,100.68376068376068,115.0,117.6,97.78911564625851,864.8,8.3,10419.277108433735,84.3,78.2,107.8005115089514,14.3,26.9,53.159851301115246
Portugal,2020.0,4.6,1.4,10.5,5.6,0.8,0.2,2.8,40.0,3.0,65.8,,104.7,106.5,98.30985915492958,124.7,121.1,102.97274979355906,111.9,115.3,97.05117085862966,1002.0,9.8,10224.489795918365,84.2,78.4,107.39795918367348,13.3,29.6,44.932432432432435
Portugal,2024.0,,1.5,10.6,5.8,0.8,0.1,60.2,36.5,3.0,,,104.4,105.4,99.05123339658444,125.7,121.2,103.71287128712872,111.5,114.5,97.37991266375546,,,,85.3,79.7,107.02634880803011,12.8,31.5,40.63492063492063
Puerto Rico,2015.0,4.7,1.4,,,17.6,1.3,,,7.4,93.6,0.3,102.2,104.3,97.98657718120806,95.7,90.4,105.86283185840708,105.9,107.7,98.32869080779945,280.5,8.3,3379.5180722891564,84.0,77.2,108.8082901554404,16.4,24.4,67.21311475409836
Puerto Rico,2020.0,3.4,0.9,,,17.0,0.7,,,6.2,93.6,,99.5,101.4,98.12623274161734,91.5,87.2,104.93119266055047,97.0,97.4,99.58932238193017,247.1,8.6,2873.2558139534885,84.0,76.0,110.5263157894737,13.4,29.5,45.42372881355932
Puerto Rico,2024.0,3.6,0.9,,,14.2,0.1,,,6.5,,,,,,,,,,,,,,,85.4,78.3,109.06768837803322,11.6,31.8,36.477987421383645
Qatar,2015.0,3.6,2.0,3.6,4.0,0.2,8.3,1.4,0.0,7.6,98.9,6.7,102.2,101.7,100.49164208456244,106.2,102.1,104.01567091087169,100.2,100.3,99.90029910269193,1687.6,65.8,2564.741641337386,82.8,81.1,102.09617755856968,13.9,2.3,604.3478260869565
Qatar,2020.0,3.2,1.7,3.8,2.5,0.4,0.9,1.5,9.8,5.9,99.2,,102.0,102.2,99.80430528375733,109.6,113.0,96.99115044247787,104.2,104.9,99.33269780743565,2226.2,77.3,2879.9482535575676,82.2,79.4,103.5264483627204,15.4,2.7,570.3703703703703
Qatar,2024.0,,1.7,2.9,,0.1,2.4,1.5,4.4,6.8,,,,,,,,,,,,,,,83.5,81.8,102.07823960880195,15.1,3.5,431.4285714285714
Republic of Korea,2015.0,3.5,1.2,6.6,2.2,0.7,0.8,6.6,16.3,3.5,81.6,0.3,99.9,100.2,99.7005988023952,96.2,96.4,99.79253112033194,100.9,101.6,99.31102362204726,1370.9,2.7,50774.07407407407,85.8,79.0,108.60759493670886,13.8,18.3,75.40983606557377
Republic of Korea,2020.0,4.7,0.8,8.3,2.5,0.6,0.1,28.9,17.3,3.0,81.4,,99.1,99.3,99.79859013091641,96.1,97.6,98.46311475409836,97.1,97.5,99.58974358974359,1728.2,3.4,50829.41176470588,86.8,80.3,108.09464508094646,12.1,23.2,52.1551724137931
Republic of Korea,2024.0,,0.7,9.7,2.5,0.5,0.1,24.4,19.2,2.6,,,98.9,99.2,99.69758064516128,95.7,96.7,98.96587383660807,99.6,99.6,100.0,,,,87.3,81.3,107.38007380073802,10.6,27.4,38.68613138686132
