Country,Year,Agricultural production index (2014-2016=100),"Balance of payments, current account (million US$)",CPI: Consumer Price Index (2010=100),Economy: Agriculture (% of Gross Value Added),Economy: Industry (% of Gross Value Added),Economy: Services and other activity (% of GVA),Employment in agriculture (% of employed),Employment in industry (% of employed),Employment in services (% employed),"GDP growth rate (annual %, const. 2015 prices)",GDP per capita (current US$),GDP: Gross domestic product (million current US$),International trade: balance (million current US$),International trade: exports (million current US$),International trade: imports (million current US$),Unemployment (% of labour force),Labour force participation rate - Female (%),Labour force participation rate - Male (%),Labour force participation rate - Female/Labour force participation rate - Male Ratio
United Arab Emirates,2024.0,125.0,,107.0,0.8,51.5,47.7,1.4,29.6,,7.9,53708.0,507064.0,3343.0,,,2.9,56.2,93.1,60.365198711063385
United Kingdom,2015.0,101.0,144834.0,112.0,0.7,20.3,79.0,1.1,18.7,,2.2,44889.8,2927911.0,163955.0,466296.0,630251.0,5.3,57.2,68.5,83.50364963503651
United Kingdom,2020.0,98.0,78217.0,122.0,0.7,19.3,80.0,1.0,18.2,,10.4,40230.1,2697807.0,238483.0,395692.0,634175.0,4.5,58.6,67.2,87.20238095238095
United Kingdom,2024.0,101.0,110393.0,146.0,0.9,18.4,80.8,1.0,18.1,,4.3,45758.0,3089073.0,270611.0,520775.0,791386.0,4.9,58.2,66.6,87.38738738738739
United Republic of Tanzania,2015.0,103.0,2619.0,158.0,29.2,26.7,44.1,67.6,6.5,,6.2,927.1,47379.0,8852.0,5854.0,14706.0,2.1,79.6,87.7,90.76396807297604
United Republic of Tanzania,2020.0,112.0,1459.0,194.0,28.6,31.4,39.9,65.8,8.0,,4.8,1055.9,63392.0,2440.0,6076.0,8517.0,2.8,76.1,85.0,89.52941176470588
United Republic of Tanzania,2024.0,110.0,5384.0,217.0,28.4,33.5,38.2,65.5,8.5,,4.7,1153.8,73535.0,7843.0,7274.0,15117.0,2.5,77.2,86.0,89.76744186046513
United States Virgin Islands,2015.0,,,,,,,1.6,15.7,,,,,,,,12.2,49.1,69.5,70.6474820143885
United States Virgin Islands,2020.0,,,,,,,1.4,15.2,,,,,,,,14.7,43.6,64.0,68.125
United States Virgin Islands,2024.0,,,,,,,1.3,15.2,,,,,,,,11.8,44.9,66.0,68.03030303030303
United States of America,2015.0,97.0,408447.0,109.0,1.0,18.9,80.1,1.8,19.6,,2.9,56360.3,18295000.0,811579.0,1501846.0,2313425.0,5.3,56.0,68.4,81.87134502923976
United States of America,2020.0,103.0,597145.0,119.0,0.8,17.4,81.9,1.7,19.4,,2.2,63472.3,21323000.0,975128.0,1430254.0,2405382.0,8.0,55.7,67.1,83.01043219076007
United States of America,2024.0,101.0,818822.0,140.0,1.1,18.3,80.7,1.6,19.3,,1.9,76100.7,25744100.0,1149929.0,2018543.0,3168471.0,3.9,55.7,66.7,83.50824587706147
Uruguay,2015.0,101.0,147.0,150.0,7.7,22.1,70.3,8.8,20.5,,1.8,16774.6,57081.0,1820.0,7670.0,9489.0,7.5,56.3,74.4,75.67204301075267
Uruguay,2020.0,92.0,364.0,223.0,7.4,19.8,72.8,8.0,18.2,,6.3,15650.5,53667.0,701.0,6864.0,7564.0,10.3,54.4,68.7,79.1848617176128
Uruguay,2024.0,98.0,2797.0,277.0,8.0,20.4,71.6,8.4,18.1,,4.9,20793.3,71171.0,3293.0,9193.0,12486.0,8.3,55.1,71.4,77.17086834733892
Uzbekistan,2015.0,101.0,896.0,,31.8,24.5,43.7,27.5,22.9,,7.2,2785.1,86196.0,14963.0,5052.0,20016.0,5.2,40.9,73.4,55.72207084468664
Uzbekistan,2020.0,105.0,3028.0,173.0,26.8,33.4,39.7,26.9,23.7,,2.0,1796.3,60225.0,6740.0,13281.0,20020.0,5.3,39.5,72.2,54.70914127423823
Uzbekistan,2024.0,113.0,7788.0,235.0,25.2,33.4,41.5,25.9,24.2,,5.7,2321.6,80392.0,15866.0,19649.0,35515.0,4.3,39.8,72.7,54.74552957359009
Vanuatu,2015.0,98.0,115.0,107.0,23.1,11.5,65.4,56.3,7.1,,0.2,2748.1,760.0,195.0,,,5.2,60.7,78.5,77.32484076433121
Vanuatu,2020.0,82.0,58.0,123.0,24.4,11.0,64.6,44.7,10.7,,5.0,2917.8,909.0,245.0,,,4.0,59.7,77.6,76.93298969072166
Vanuatu,2024.0,83.0,127.0,150.0,23.6,10.7,65.8,42.3,11.2,,1.8,3015.4,985.0,173.0,,,5.2,60.7,78.7,77.12833545108005
Venezuela (Bolivarian Republic of),2015.0,104.0,16051.0,772.0,4.6,49.1,46.3,6.3,21.3,,6.2,11256.6,343662.0,2898.0,,,6.1,48.3,75.6,63.88888888888889
Venezuela (Bolivarian Republic of),2020.0,90.0,3870.0,93584.0,5.2,48.4,46.3,11.5,18.2,,30.0,3716.9,105896.0,4301.0,,,7.5,38.6,64.1,60.21840873634946
Venezuela (Bolivarian Republic of),2024.0,90.0,,10038.0,5.0,50.1,44.9,11.5,17.9,,8.0,4569.1,129314.0,7509.0,,,5.4,40.2,71.2,56.46067415730337
Viet Nam,2015.0,101.0,2041.0,145.0,15.9,37.7,46.4,44.0,22.7,,7.0,2595.2,239258.0,3759.0,162017.0,165776.0,1.8,72.5,82.2,88.19951338199513
Viet Nam,2020.0,108.0,15060.0,169.0,13.9,40.3,45.9,32.6,31.1,,2.9,3586.3,346616.0,20132.0,281441.0,261309.0,2.1,67.9,79.0,85.9493670886076
Viet Nam,2024.0,114.0,25090.0,183.0,13.0,41.8,45.2,33.6,30.6,,8.0,4163.5,408802.0,12121.0,370909.0,358788.0,1.7,68.0,77.9,87.29139922978176
Wallis and Futuna Islands,2015.0,,,,,,,,,,,,,48.0,,,,,,
Wallis and Futuna Islands,2020.0,,,,,,,,,,,,,68.0,,,,,,
Wallis and Futuna Islands,2024.0,,,,,,,,,,,,,78.0,,,,,,
Western Sahara,2015.0,,,,,,,21.6,21.2,,,,,,,,7.6,29.5,79.2,37.24747474747475
Western Sahara,2020.0,,,,,,,19.7,21.3,,,,,,,,9.0,28.6,75.3,37.98140770252324
Western Sahara,2024.0,,,,,,,19.1,21.4,,,,,,,,8.1,31.0,79.5,38.9937106918239
Yemen,2015.0,100.0,3026.0,158.0,18.2,20.1,61.7,30.2,12.8,,36.1,870.3,24819.0,6063.0,510.0,6573.0,17.9,5.2,58.0,8.96551724137931
Yemen,2020.0,112.0,2419.0,,19.6,20.9,59.5,30.1,11.4,,1.2,291.7,9417.0,4717.0,33.0,4750.0,18.3,5.1,59.4,8.585858585858585
Yemen,2024.0,119.0,,,19.6,20.9,59.5,29.3,11.7,,1.5,326.7,11007.0,5066.0,33.0,5099.0,17.4,5.1,60.3,8.45771144278607
Zambia,2015.0,93.0,768.0,144.0,5.3,35.5,59.3,60.7,11.4,,2.9,1284.0,20862.0,1367.0,6565.0,7932.0,8.3,51.9,66.4,78.16265060240963
Zambia,2020.0,119.0,2139.0,246.0,3.1,41.6,55.4,59.1,8.7,,2.8,954.4,18064.0,2638.0,7924.0,5286.0,6.0,54.4,67.6,80.4733727810651
Zambia,2024.0,117.0,1093.0,369.0,3.3,37.6,59.1,57.3,10.3,,7.0,1455.5,29137.0,306.0,10431.0,10125.0,4.2,52.1,67.2,77.52976190476191
Zimbabwe,2015.0,101.0,1597.0,106.0,9.3,25.0,65.7,66.3,7.9,,1.8,1410.3,19963.0,2642.0,3411.0,6053.0,5.4,60.7,72.3,83.9557399723375
Zimbabwe,2020.0,112.0,1096.0,2725.0,9.3,34.7,56.0,58.8,12.2,,5.3,1382.6,21665.0,1237.0,4395.0,5632.0,8.7,59.8,71.4,83.75350140056021
Zimbabwe,2024.0,121.0,,11077.0,8.1,44.9,47.0,52.6,13.8,,3.5,1618.7,26419.0,1976.0,7226.0,9202.0,9.0,60.6,72.5,83.58620689655173
